timestamp,open,high,low,close,volume
2012-06-06,61.0400,61.6400,60.6100,61.6400,2526892
2012-06-05,60.0800,60.8800,60.0800,60.8000,2782206
2012-06-04,60.8000,61.0600,60.2100,60.3800,2733436
2012-06-01,61.8500,62.2200,60.5400,60.5800,3859698
2012-05-31,61.9100,62.9800,61.8900,62.4900,3721437
2012-05-30,62.5100,62.5100,61.8900,61.8900,2926283
2012-05-29,63.0900,63.2300,62.7000,62.8800,2875234
2012-05-25,63.0500,63.3400,62.4300,62.6000,2522462
2012-05-24,63.1100,63.2700,62.5000,63.1900,1844640
2012-05-23,62.3200,63.2100,62.1900,63.1200,1978529
2012-05-22,62.6300,63.1900,62.2300,62.8200,2535661
2012-05-21,62.3100,62.8900,62.0400,62.7000,2253276
2012-05-18,63.0300,63.0300,62.0400,62.1800,3051840
2012-05-17,63.7400,63.9200,62.6600,62.7000,4227985
2012-05-16,64.2800,64.5800,63.6050,63.6100,2327763
2012-05-15,64.5400,64.7900,63.9600,64.1500,2637568
2012-05-14,64.2100,65.0000,64.1500,64.4800,4306699
2012-05-11,64.0800,64.8500,63.7700,64.6200,2475586
2012-05-10,64.2200,64.8150,64.2000,64.6400,2503182
2012-05-09,63.8600,64.3200,63.6000,63.9200,2606904
2012-05-08,64.4200,64.9300,63.9700,64.3900,3053406
2012-05-07,64.3000,64.8300,63.7200,64.5900,2325548
2012-05-04,64.8300,64.8300,63.9200,64.5000,2913901
2012-05-03,64.7500,65.2700,64.5900,64.7500,2942432
2012-05-02,64.5700,64.8200,64.1900,64.7400,2271851
2012-05-01,64.7600,64.9900,64.4700,64.6000,3640794
2012-04-30,63.9500,64.7200,63.7500,64.3200,3328162
2012-04-27,64.7500,64.7500,63.8500,64.0100,3040502
2012-04-26,64.0200,64.8200,63.5300,64.7700,3799326
2012-04-25,63.6100,63.9400,63.3600,63.7800,3704545
2012-04-24,62.8300,63.6000,62.5700,63.3700,3794466
2012-04-23,61.8100,63.0100,61.6700,62.9100,4162070
2012-04-20,61.9100,62.9000,61.7700,62.7500,4829035
2012-04-19,61.1500,62.4400,61.0100,61.7000,6141056
2012-04-18,60.0000,60.1800,59.4000,59.4700,2308556
2012-04-17,59.9100,60.9800,59.6600,59.9900,3800074
2012-04-16,58.4400,59.3500,58.4400,59.1600,2499018
2012-04-13,59.0800,59.1400,58.1100,58.1200,2813250
2012-04-12,58.2800,59.1700,57.9500,59.1000,2338175
2012-04-11,58.3100,58.3150,57.9500,58.1700,2059204
2012-04-10,58.0100,58.2600,57.7500,57.7500,3360189
2012-04-09,58.1000,58.4700,57.9200,58.0500,3426371
2012-04-05,59.1000,59.4200,58.7600,58.8800,2918567
2012-04-04,58.8300,59.4400,58.5900,59.2200,2689319
2012-04-03,59.3300,59.5400,58.8750,59.2800,2843494
2012-04-02,59.2500,59.7500,58.6800,59.3300,2466604
2012-03-30,59.0500,59.3900,58.6300,59.2000,2624135
2012-03-29,58.4700,58.7500,58.3800,58.6500,2123692
2012-03-28,58.4900,58.9200,58.4800,58.7700,5539679
2012-03-27,58.8900,59.0300,58.4600,58.4800,3610876
2012-03-26,58.6800,59.0700,58.4250,58.8500,3267739
2012-03-23,58.1600,58.3600,57.9900,58.2000,971392
2012-03-22,58.3600,58.3800,57.9500,57.9700,738537
2012-03-21,58.8100,59.0200,58.3300,58.5100,4029608
2012-03-20,58.7300,59.4850,58.6600,59.1600,3048732
2012-03-19,59.2600,59.5600,59.0200,59.1200,2613910
2012-03-16,59.6800,59.9800,59.0800,59.2000,6590473
2012-03-15,58.8400,59.3600,58.6900,59.0800,2575585
2012-03-14,58.3300,59.1700,58.1100,58.9500,3660410
2012-03-13,57.9400,58.4700,57.4900,58.4100,3489122
2012-03-12,57.5800,57.8600,57.5000,57.6100,2694420
2012-03-09,57.3200,57.6200,57.1000,57.6100,2462257
2012-03-08,56.9500,57.2700,56.4900,57.1000,2326760
2012-03-07,56.6200,57.0400,55.8600,56.8700,3322034
2012-03-06,58.0400,58.1700,56.8200,56.9900,3696290
2012-03-05,57.9200,58.6200,57.4500,58.5000,3225956
2012-03-02,57.6600,58.0800,57.4600,58.0100,2206039
2012-03-01,57.9900,58.8500,57.8700,58.4200,2952252
2012-02-29,58.4000,58.6900,57.4900,57.9700,4436844
2012-02-28,58.6600,58.8200,58.2775,58.4000,1925041
2012-02-27,58.3600,58.8400,57.9150,58.6000,2291364
2012-02-24,58.9800,59.2899,58.4100,58.6000,2163407
2012-02-23,58.8800,59.5000,58.6000,58.9600,2761250
2012-02-22,59.3300,59.8100,58.8200,58.9400,2909008
2012-02-21,59.9500,59.9900,58.9800,59.2700,2558984
2012-02-17,59.6800,60.0000,59.4700,59.8500,2707771
2012-02-16,59.4100,59.7100,59.0450,59.4400,2793302
2012-02-15,59.2200,59.6400,59.0300,59.2900,2868675
2012-02-14,58.5900,59.1900,58.5300,59.1600,2382254
2012-02-13,59.6900,59.9700,58.7900,58.9900,2568109
2012-02-10,59.4200,59.6500,58.9700,59.3800,1859525
2012-02-09,59.9000,60.2800,59.4500,59.8900,2040925
2012-02-08,59.6600,59.8900,59.2050,59.8500,2603372
2012-02-07,59.0000,60.0000,59.0000,59.7400,2186733
2012-02-06,59.0900,59.7800,59.0900,59.3300,1886317
2012-02-03,59.5800,60.1300,59.4700,60.1200,3329147
2012-02-02,59.0900,59.4200,58.9400,59.3900,2601438
2012-02-01,58.5500,59.5700,58.5100,59.2700,3684003
2012-01-31,58.4900,58.7934,58.0300,58.3000,3218293
2012-01-30,57.6800,58.3200,57.3600,58.1100,2578806
2012-01-27,58.3500,58.5800,57.4000,58.0500,3563084
2012-01-26,59.2000,59.7000,58.6600,58.7000,4049037
2012-01-25,57.9500,59.2000,57.4500,59.1500,5991455
2012-01-24,59.8500,59.9000,57.9200,58.0000,6645006
2012-01-23,61.5400,61.6100,60.1700,60.2900,3535054
2012-01-20,60.2600,61.6200,60.0000,61.5900,3957028
2012-01-19,59.9800,60.4500,59.8900,60.3000,2574523
2012-01-18,59.5000,60.0000,59.3800,59.8900,2272799
2012-01-17,59.8600,60.3100,59.5300,59.6900,2196567
2012-01-13,59.2700,59.4600,58.8000,59.3700,2089356
2012-01-12,60.0500,60.3696,59.5950,59.8000,2387928
2012-01-11,59.9100,60.0500,59.7300,59.9000,1777348
2012-01-10,60.2300,60.2800,59.7800,60.1000,2360318
2012-01-09,59.8200,59.8800,59.3400,59.6900,1928640
2012-01-06,59.5700,59.7300,59.1100,59.3500,2033347
2012-01-05,58.3600,59.3600,58.0800,59.3300,4748521
2012-01-04,58.8400,59.0700,58.1400,58.7500,3930346
2012-01-03,60.1100,60.3200,58.9800,58.9900,3522450
2011-12-30,59.4200,59.6800,59.1600,59.1700,1637998
2011-12-29,59.1500,59.8200,59.0500,59.6800,1576267
2011-12-28,59.5500,59.6600,58.8200,58.8600,1719645
2011-12-27,59.4000,59.8900,59.2300,59.5300,1767900
2011-12-23,59.5100,59.6500,59.0600,59.3500,1848772
2011-12-22,59.2400,59.6700,58.8300,59.1900,3056237
2011-12-21,58.4000,59.2700,58.2401,59.0900,2945126
2011-12-20,57.6000,58.3400,57.4201,58.1500,3908157
2011-12-19,57.4700,57.7200,56.5900,56.7100,4020538
2011-12-16,57.1300,57.5500,56.9500,57.2800,7388890
2011-12-15,56.6700,57.1700,56.3700,56.8100,4507102
2011-12-14,55.7700,56.5200,55.7700,55.9700,4366557
2011-12-13,56.1400,56.8400,55.5800,55.9300,4828253
2011-12-12,55.4700,55.9400,55.3500,55.8300,4411010
2011-12-09,55.7600,56.2050,55.6100,56.0200,5526499
2011-12-08,55.5800,56.0500,55.4400,55.5300,6619736
2011-12-07,54.7600,56.1100,54.7300,55.9000,6514989
2011-12-06,54.4100,55.8000,54.2800,55.3500,7733032
2011-12-05,54.8500,55.2300,54.3700,54.6700,4848954
2011-12-02,55.6200,55.6700,54.1700,54.2400,5609898
2011-12-01,56.2400,56.3800,54.8500,55.0400,5264801
2011-11-30,55.8500,56.3200,55.5100,56.2500,6878941
2011-11-29,54.2600,54.2900,53.8002,54.0700,3400852
2011-11-28,54.4400,54.4400,53.8100,54.2200,4043224
2011-11-25,52.5800,53.9300,52.5100,53.4100,2186605
2011-11-23,53.5300,53.8100,52.7600,52.7600,5180598
2011-11-22,54.6300,54.7600,53.8600,53.9400,5010250
2011-11-21,55.6400,55.9000,54.6700,54.7600,4409709
2011-11-18,56.0300,56.4400,55.4400,56.2200,3169130
2011-11-17,56.3000,56.7900,55.4100,55.7300,3952088
2011-11-16,56.4100,57.2800,56.1100,56.3400,4733767
2011-11-15,57.1700,57.7400,57.1001,57.2900,3493291
2011-11-14,58.1600,58.4700,57.3820,57.5300,3466136
2011-11-11,57.9900,58.5700,57.8900,58.4300,3243178
2011-11-10,57.2900,57.5968,56.8900,57.4000,3389848
2011-11-09,57.8100,58.0300,56.7600,56.9200,4911880
2011-11-08,58.7500,59.2200,58.3717,59.0300,4332145
2011-11-07,57.8200,58.6200,57.5500,58.6200,2383890
2011-11-04,57.8400,58.5600,57.6236,58.1400,2991502
2011-11-03,58.1200,58.6600,57.6100,58.5800,4292191
2011-11-02,57.0500,57.7500,56.9000,57.7100,4061460
2011-11-01,57.3500,58.2300,56.3600,56.4300,6068176
2011-10-31,58.9100,59.0900,58.3300,58.3500,4195453
2011-10-28,59.3600,59.6200,59.0200,59.4800,3593440
2011-10-27,58.7900,59.6300,58.0200,58.7900,5039766
2011-10-26,57.2700,57.7000,56.6800,57.5000,4729050
2011-10-25,57.0900,57.4000,56.1400,56.3400,5384656
2011-10-24,57.1600,58.0000,57.0100,57.6200,4644989
2011-10-21,55.1600,57.3500,54.9500,57.3500,7400517
2011-10-20,54.1500,54.7600,53.3900,54.5300,6868806
2011-10-19,52.2300,55.0900,52.0000,54.3900,7930915
2011-10-18,50.0600,51.7700,49.5200,51.4600,4891638
2011-10-17,50.7000,50.7700,49.5800,49.5800,3200967
2011-10-14,51.2900,51.3300,50.3500,51.2700,2507065
2011-10-13,50.8300,50.9400,49.9700,50.4500,2943840
2011-10-12,50.8200,51.9500,50.7000,51.4400,3965566
2011-10-11,51.0300,51.1700,50.3100,50.4200,2324576
2011-10-10,50.0000,51.1000,49.9000,51.1000,2998151
2011-10-07,50.5600,50.6700,48.9600,49.0000,4120839
2011-10-06,49.3300,50.2300,48.6800,50.1900,4374658
2011-10-05,47.8400,49.6500,47.1800,49.5700,5625172
2011-10-04,46.2400,48.2100,45.9700,48.0800,5362391
2011-10-03,48.4200,49.0100,46.7700,46.8000,4242329
2011-09-30,49.2400,49.7400,48.7300,48.7300,3758261
2011-09-29,49.2500,49.9900,48.7500,49.6900,4147019
2011-09-28,49.5400,49.9200,48.1600,48.1700,3734993
2011-09-27,49.5200,50.4500,48.9300,49.2400,4966927
2011-09-26,47.5200,48.3600,47.1400,48.3400,3979195
2011-09-23,47.0200,47.4400,46.6400,47.1200,4492251
2011-09-22,46.7700,48.1300,46.7200,47.3800,8178562
2011-09-21,50.3200,50.4100,48.1800,48.1900,6019088
2011-09-20,51.2900,51.5400,50.3450,50.4200,6444135
2011-09-19,50.0600,50.2300,49.5000,49.9000,4255210
2011-09-16,49.9100,50.7000,49.7800,50.6100,5878810
2011-09-15,49.1900,49.8400,48.7800,49.8400,4261187
2011-09-14,49.0300,49.3900,48.2350,48.9400,4380858
2011-09-13,49.1950,49.1950,48.3600,48.9400,4189622
2011-09-12,47.7000,48.9600,47.2900,48.9600,4924170
2011-09-09,48.9500,48.9900,47.8900,48.1400,4557868
2011-09-08,49.8200,50.0300,49.1600,49.3400,3483027
2011-09-07,48.8300,50.2300,48.7000,50.2200,4903367
2011-09-06,47.5900,48.6300,47.5900,48.5300,4837769
2011-09-02,49.4900,49.6500,48.8700,48.8700,4410018
2011-09-01,50.4000,50.7300,50.0800,50.2100,4708985
2011-08-31,50.3800,50.9700,50.0600,50.4600,4772161
2011-08-30,50.3900,50.5700,49.8400,50.2100,4166907
2011-08-29,49.7800,50.9500,49.5200,50.7500,11147161
2011-08-26,47.6700,48.5800,46.6200,48.3000,11151642
2011-08-25,49.5200,49.7700,47.7100,47.9900,12809998
2011-08-24,48.9300,49.9100,48.6089,49.5100,5092036
2011-08-23,49.1600,49.4300,48.4900,49.3500,6418073
2011-08-22,50.5000,50.5100,49.0000,49.1200,3396720
2011-08-19,49.6700,50.6300,49.3900,49.4600,4677655
2011-08-18,50.6800,51.0300,49.4600,49.7900,5967147
2011-08-17,52.4300,52.5800,51.8800,52.2000,2389514
2011-08-16,51.7300,52.5200,51.5400,51.9800,4828902
2011-08-15,51.2400,52.2700,51.2000,52.2700,3871174
2011-08-12,51.1100,51.9200,50.6600,51.1300,4776112
2011-08-11,48.9100,52.0300,48.9000,51.3900,8143541
2011-08-10,49.6600,50.9800,48.9400,49.0400,11452401
2011-08-09,49.5500,51.6900,48.5400,51.6900,9128823
2011-08-08,51.5700,52.1100,48.5500,48.5800,9928877
2011-08-05,54.0100,54.1500,52.0800,52.5700,10503915
2011-08-04,53.4300,54.0600,53.1200,53.3100,9075894
2011-08-03,54.0900,54.2500,53.2600,54.2200,5000343
2011-08-02,54.1200,55.0700,54.1200,54.1600,4626767
2011-08-01,55.1000,55.5800,54.3600,54.6100,4585829
2011-07-29,55.0800,55.5780,54.8800,55.1300,4674885
2011-07-28,56.3100,56.4700,55.4000,55.5000,3095813
2011-07-27,56.7500,56.7500,56.2100,56.2700,4401417
2011-07-26,56.5900,57.1700,56.3100,56.8000,3243292
2011-07-25,56.8700,57.0400,56.4000,56.6500,5924109
2011-07-22,57.9000,58.0500,57.3500,57.5800,3539506
2011-07-21,56.8000,57.8100,56.4400,57.6900,5137920
2011-07-20,57.2200,57.3300,56.7000,57.0600,3026644
2011-07-19,56.8300,57.2400,56.7000,57.0300,3547666
2011-07-18,57.5200,57.5400,56.3700,56.5200,4232033
2011-07-15,58.1400,58.3097,57.6000,57.9000,2949318
2011-07-14,58.6900,58.8300,57.6700,57.7300,3301363
2011-07-13,58.4900,59.0500,58.3000,58.4700,2944522
2011-07-12,58.3500,59.0200,58.2600,58.3300,3012128
2011-07-11,58.2900,58.7500,58.1100,58.2500,3544506
2011-07-08,58.6300,58.7300,58.0800,58.6600,2982509
2011-07-07,59.0100,59.3600,58.5677,58.9000,2883342
2011-07-06,58.5600,59.0200,58.2200,58.6100,2750642
2011-07-05,59.0800,59.5000,58.4600,58.5300,3011970
2011-07-01,58.5100,59.2700,58.4500,59.1100,3637130
2011-06-30,58.6400,58.6700,58.2600,58.3800,3600883
2011-06-29,57.5200,58.6850,57.4400,58.5700,3988644
2011-06-28,57.2900,57.6450,57.1300,57.5500,2762927
2011-06-27,56.8300,57.5500,56.6700,57.2200,3293431
2011-06-24,57.0200,57.1200,56.2700,56.6800,4457916
2011-06-23,56.9000,57.2800,56.1200,57.1600,5295265
2011-06-22,57.8600,58.2500,57.2900,57.3200,3891218
2011-06-21,57.6100,58.2800,57.3700,58.0800,3581623
2011-06-20,57.5700,57.8500,57.0900,57.5700,3732628
2011-06-17,58.0900,58.2000,57.6900,57.9200,6382710
2011-06-16,57.5400,58.0800,57.3600,57.7600,3136513
2011-06-15,58.2700,58.2900,57.4900,57.5400,4284946
2011-06-14,59.1700,59.1800,58.3800,58.6500,3558925
2011-06-13,59.1200,59.3200,58.6800,58.7600,3284489
2011-06-10,60.4600,60.4600,58.7100,59.2100,6980162
2011-06-09,60.8600,61.3400,60.4305,61.0800,2738190
2011-06-08,60.7900,60.9600,60.4300,60.6900,3064642
2011-06-07,61.2500,61.6800,61.1600,61.2300,2492654
2011-06-06,61.3500,61.6400,60.8900,61.0600,2816054
2011-06-03,60.6500,61.7600,60.5900,61.1800,2588877
2011-06-02,61.1300,61.3600,60.8050,61.1800,2864633
2011-06-01,61.7000,62.2500,61.1700,61.2000,3871389
2011-05-31,61.9500,62.1800,61.7400,62.0800,4210733
2011-05-27,61.3000,61.8000,61.1900,61.5200,2150816
2011-05-26,61.2600,61.7600,60.6800,61.2100,3324890
2011-05-25,60.7400,61.5500,60.3650,61.4600,3693820
2011-05-24,61.6200,61.6700,61.0000,61.0200,2906771
2011-05-23,61.7400,62.0000,61.3800,61.4400,2419050
2011-05-20,62.6400,63.1100,62.1800,62.2500,2349232
2011-05-19,63.0000,63.0000,62.3500,62.8100,2034742
2011-05-18,62.4700,63.0400,62.1300,63.0000,2156922
2011-05-17,62.7700,63.0300,62.1300,62.5700,2877386
2011-05-16,62.5200,63.1100,62.3900,62.9400,2381820
2011-05-13,63.7400,63.8800,62.1800,62.3300,4072474
2011-05-12,63.2300,63.9200,62.4400,63.8500,2787277
2011-05-11,63.7700,64.0900,63.0200,63.2500,2116973
2011-05-10,63.3700,63.9000,63.0600,63.8600,3000609
2011-05-09,63.2300,63.5400,62.8500,63.3900,2395085
2011-05-06,63.5700,64.1700,63.0700,63.4300,2383730
2011-05-05,63.6900,63.9900,62.8500,63.0000,2904105
2011-05-04,63.8200,63.9200,63.0600,63.5400,3117106
2011-05-03,63.6300,64.1200,63.4200,64.0500,2838311
2011-05-02,63.5600,63.7900,63.2900,63.5200,2917350
2011-04-29,62.9600,63.3200,62.6100,63.2800,2512198
2011-04-28,61.9200,63.3700,61.9100,63.0600,2921539
2011-04-27,61.3100,62.2700,61.3100,62.2500,3081526
2011-04-26,61.7900,61.8500,60.9100,61.3900,4075424
2011-04-25,61.3200,62.0800,61.1900,61.7800,3348795
2011-04-21,60.7400,61.3600,60.5150,61.3200,4903118
2011-04-20,58.9300,59.5500,58.8800,59.1300,3284197
2011-04-19,59.0500,59.1000,58.0700,58.1800,3250400
2011-04-18,59.3200,59.3300,58.4900,59.0100,3574796
2011-04-15,59.7500,59.9800,59.3700,59.8000,3362443
2011-04-14,59.7000,59.7800,59.0000,59.6300,3061302
2011-04-13,60.1200,60.4600,59.6700,59.9300,2378058
2011-04-12,60.1500,60.4900,59.3300,59.6900,2959612
2011-04-11,59.8500,60.8500,59.7900,60.4200,3650081
2011-04-08,59.8400,59.9500,59.3500,59.5800,1940429
2011-04-07,59.8900,60.0000,59.5200,59.7900,2363601
2011-04-06,59.4600,60.0000,59.3150,59.9400,2803585
2011-04-05,59.6400,59.6800,59.1150,59.1300,2581759
2011-04-04,59.8300,60.0000,59.5200,59.6300,2593611
2011-04-01,59.7600,59.9900,59.4400,59.7100,3149523
2011-03-31,59.4600,60.0100,59.2600,59.4800,3537802
2011-03-30,59.5400,59.9650,59.0600,59.3900,3963243
2011-03-29,58.5900,59.4300,58.3700,59.2600,2864953
2011-03-28,59.0900,59.1600,58.8600,58.9100,3090716
2011-03-25,58.7300,59.2800,58.4300,58.9800,2244919
2011-03-24,58.5500,58.9200,58.2300,58.8300,2417303
2011-03-23,58.1900,58.5100,57.9900,58.4300,3071963
2011-03-22,58.9700,59.2800,58.2700,58.2800,3842863
2011-03-21,58.4400,58.9700,58.3200,58.9500,2537097
2011-03-18,59.2600,59.5100,58.0600,58.0600,5873237
2011-03-17,58.5400,58.8300,58.2100,58.6800,4169705
2011-03-16,58.2600,58.8400,58.0200,58.0500,5991131
2011-03-15,57.6300,58.8200,57.5100,58.5200,5342081
2011-03-14,58.4700,58.9800,58.4400,58.8600,3455316
2011-03-11,58.3600,58.9600,57.8800,58.8800,2798190
2011-03-10,59.0100,59.1800,58.4500,58.5200,3641449
2011-03-09,59.1000,59.7250,58.9900,59.4000,2153560
2011-03-08,58.7600,59.4625,58.7100,59.0600,3442616
2011-03-07,59.2600,59.7000,58.8700,58.9600,3945056
2011-03-04,58.9400,59.5200,58.5300,59.1800,4328672
2011-03-03,59.3600,59.8400,59.0100,59.0500,4627516
2011-03-02,59.0800,59.2700,58.7600,58.8100,3626744
2011-03-01,59.9100,59.9900,59.2200,59.2200,4021378
2011-02-28,59.6000,60.0200,59.3400,59.9300,3679860
2011-02-25,59.2000,59.8100,59.0500,59.6000,3697727
2011-02-24,60.5700,60.9900,59.1300,59.3300,5932937
2011-02-23,60.5400,60.9100,60.3200,60.4200,5714184
2011-02-22,60.6000,61.1500,60.4800,60.5300,5504251
2011-02-18,59.7000,61.0200,59.5900,60.9200,5585226
2011-02-17,59.4300,59.9900,59.3600,59.7800,3016260
2011-02-16,59.4100,59.8600,59.2500,59.4600,3594578
2011-02-15,58.7800,59.5000,58.7100,59.3500,3447279
2011-02-14,58.8400,59.0000,58.5300,58.8400,4049652
2011-02-11,58.4100,58.9900,58.2800,58.9900,3334951
2011-02-10,58.7600,59.1200,58.0800,58.4600,4193433
2011-02-09,57.8000,59.0300,57.6600,58.8100,5340740
2011-02-08,57.1500,57.9900,57.0735,57.8800,2885966
2011-02-07,57.3200,57.4900,56.9700,57.1800,3784437
2011-02-04,57.1600,57.5000,57.0800,57.4100,3216883
2011-02-03,56.6500,57.5200,56.6300,57.2500,4597328
2011-02-02,56.6600,56.9800,56.5700,56.7100,8861294
2011-02-01,56.4200,57.0100,56.2700,56.8100,4064240
2011-01-31,55.8100,56.6400,55.8100,56.2600,6753570
2011-01-28,56.6800,56.8100,55.6600,55.8100,5457778
2011-01-27,56.3100,56.7050,56.2000,56.6300,4170404
2011-01-26,56.3900,56.6200,55.8900,56.2000,4409719
2011-01-25,57.2000,57.7800,56.1400,56.2300,7037452
2011-01-24,55.1400,55.8200,54.9700,55.6200,5519768
2011-01-21,55.1600,55.2400,54.6300,55.0000,5440606
2011-01-20,54.2800,54.8800,54.2100,54.8800,2945955
2011-01-19,54.5000,54.6700,54.0700,54.4500,2631077
2011-01-18,54.6200,54.8000,54.2000,54.6700,2613210
2011-01-14,54.4900,54.6500,53.9800,54.6300,3797952
2011-01-13,54.4500,54.8400,54.2800,54.6700,3333056
2011-01-12,54.0800,54.7100,53.8600,54.5900,3796245
2011-01-11,53.9200,54.3500,53.7500,53.9000,3224613
2011-01-10,53.1200,54.0650,52.9600,53.8500,4212917
2011-01-07,54.4300,54.4400,52.8800,53.3300,8486767
2011-01-06,55.2000,55.3400,54.3400,54.3900,3359288
2011-01-05,55.3800,55.5200,55.0900,55.2400,2847854
2011-01-04,55.7300,56.0600,55.3000,55.5700,2643959
2011-01-03,56.0900,56.3400,55.7200,55.8200,2672147
2010-12-31,55.5100,55.9300,55.4900,55.7100,1905869
2010-12-30,55.6400,55.8500,55.5200,55.5400,1318996
2010-12-29,55.6600,55.8200,55.5800,55.5900,1392794
2010-12-28,55.9200,56.1000,55.6000,55.6600,1853084
2010-12-27,55.2900,55.9500,54.6600,55.7900,1662294
2010-12-23,55.6700,55.8600,55.3700,55.4800,1609165
2010-12-22,55.7900,55.9800,55.5600,55.8500,2240552
2010-12-21,55.6000,55.9800,55.3900,55.8700,2886232
2010-12-20,55.1800,55.6800,55.1400,55.4500,2904003
2010-12-17,55.4400,55.5000,54.9200,55.1800,4929140
2010-12-16,55.2700,55.5400,54.9800,55.3600,2777420
2010-12-15,55.2900,55.5300,55.1000,55.1500,3424106
2010-12-14,55.2600,55.9600,55.2100,55.3400,3653252
2010-12-13,54.8700,55.5700,54.8000,55.2900,4003487
2010-12-10,54.6300,54.8100,54.3500,54.7800,3843869
2010-12-09,55.1800,55.3400,54.1400,54.6300,3867844
2010-12-08,54.7700,55.3300,54.5900,55.0600,3654791
2010-12-07,55.0200,55.0200,55.0200,55.0200,3529900
2010-12-06,54.9700,55.2501,54.7000,55.0200,2751802
2010-12-03,55.1400,55.1400,54.6400,54.8600,3215056
2010-12-02,54.8900,55.2900,54.7100,55.1100,6132834
2010-12-01,54.7000,55.0500,54.4900,54.8900,6001597
2010-11-30,53.8700,54.4300,53.7500,53.9900,7290758
2010-11-29,53.9500,54.3300,53.6900,54.1800,5352668
2010-11-26,54.6400,54.9200,54.3700,54.3700,1574728
2010-11-24,54.7300,55.1500,54.5300,55.1100,3613012
2010-11-23,54.4100,54.5600,53.9300,54.3000,4647260
2010-11-22,55.1500,55.1900,54.6500,55.0300,4649142
2010-11-19,55.5800,55.7100,55.2100,55.4900,4534128
2010-11-18,55.9100,56.1900,55.5580,55.7900,3660889
2010-11-17,54.8600,55.5500,54.7700,55.3700,5251354
2010-11-16,56.2700,56.4500,54.5300,54.7300,7405147
2010-11-15,56.4900,57.2300,56.4000,56.7800,4614795
2010-11-12,56.1500,56.8100,56.0900,56.3100,4449514
2010-11-11,56.7300,57.1200,55.8500,56.4100,4581731
2010-11-10,56.6300,57.2900,56.2900,56.7600,4685487
2010-11-09,56.6300,56.7600,56.2500,56.5800,4760173
2010-11-08,57.3400,57.4600,56.4600,56.5800,3218996
2010-11-05,57.0300,57.5500,56.5800,57.4400,4445526
2010-11-04,56.3100,57.3700,56.0100,57.2400,4565228
2010-11-03,55.6100,56.0300,55.4800,55.9100,3730487
2010-11-02,56.1900,56.2500,55.5000,55.5200,3583303
2010-11-01,55.4800,56.4000,55.4100,55.7700,4992310
2010-10-29,54.7300,55.2950,54.6300,55.2000,3680633
2010-10-28,55.1600,55.3700,54.5700,54.7400,3610280
2010-10-27,54.6500,54.9900,54.1800,54.7300,4771041
2010-10-26,54.5400,55.2505,54.5200,55.0300,5847358
2010-10-25,55.2600,55.9000,55.1200,55.5900,4602009
2010-10-22,55.0900,55.4900,54.8200,55.1000,3258582
2010-10-21,55.2200,55.7000,54.5200,54.9800,3864728
2010-10-20,53.7900,54.7500,53.7500,54.6400,3701676
2010-10-19,54.0000,54.4900,53.5100,53.7600,3424311
2010-10-18,53.7500,54.4000,53.5200,54.4000,3248587
2010-10-15,53.7700,53.9900,53.5500,53.6300,3614922
2010-10-14,53.2300,53.9000,53.1400,53.4600,3142132
