timestamp,open,high,low,close,adj close,volume
2005-09-22,40.700001,41.490002,40.310001,41.400002,25.982174,5776400
2005-09-23,41.75,42.189999,41.360001,41.779999,26.220655,6050000
2005-09-26,42.5,43.189999,41.540001,42.009998,26.365004,6440200
2005-09-27,42.02,42.16,41.41,41.639999,26.132795,5737800
2005-09-28,41.470001,41.950001,41.27,41.439999,26.218193,4560700
2005-09-29,41.360001,41.459999,40.669998,40.970001,25.920835,5803300
2005-09-30,40.880001,41.990002,40.66,41.669998,26.363712,7381500
2005-10-03,41.68,42.32,41.669998,42.169998,26.680061,4919500
2005-10-04,42.259998,42.549999,41.799999,42.009998,26.578836,4674700
2005-10-05,41.91,42.049999,41.119999,41.34,26.15494,4511700
2005-10-06,41.419998,41.68,40.549999,41.189999,26.060034,5353700
2005-10-07,42,42.57,41.799999,42.009998,26.578836,5236700
2005-10-10,42.110001,42.82,41.900002,42.25,26.730671,3817200
2005-10-11,42.330002,43.279999,42.32,42.450001,26.857208,4106600
2005-10-12,42.450001,43,42.200001,42.400002,26.825567,3146000
2005-10-13,42.400002,42.849998,42.16,42.52,26.901491,2699900
2005-10-14,42.900002,43.400002,42.610001,43.02,27.217829,2845900
2005-10-17,42.939999,43.310001,42.5,43.209999,27.338039,2663400
2005-10-18,43.259998,43.450001,42.57,42.57,26.933123,3107400
2005-10-19,42.580002,42.709999,41.799999,42.59,26.94577,3855400
2005-10-20,42.59,43.860001,42.400002,42.549999,26.920481,4924600
2005-10-21,42.950001,43.73,42.560001,43.400002,27.458261,5026000
2005-10-24,43.619999,44.400002,43.610001,44.299999,28.027666,3125200
2005-10-25,44.299999,44.639999,43.200001,43.889999,27.768265,3619100
2005-10-26,43.889999,45.41,43.869999,44.849998,28.375637,7716700
2005-10-27,46.490002,46.490002,44.700001,45.200001,28.597075,6741100
2005-10-28,45.799999,45.990002,45.139999,45.84,29.001993,6476100
2005-10-31,46,46.25,45.84,45.860001,29.014637,4091900
2005-11-01,45.959999,45.970001,45.389999,45.389999,28.717289,4882800
2005-11-02,46.169998,46.169998,44.700001,45.330002,28.679314,4934000
2005-11-03,45.48,45.950001,44.98,45.240002,28.622372,4197000
2005-11-04,45.470001,45.82,45.139999,45.529999,28.805841,3480200
2005-11-07,45.5,45.529999,45.279999,45.360001,28.698303,3724200
2005-11-08,45.200001,45.529999,45.02,45.5,28.786871,2907900
2005-11-09,45.720001,45.990002,45.459999,45.529999,28.805841,3009500
2005-11-10,45.599998,46.98,45.509998,46.889999,29.666292,5136000
2005-11-11,46.990002,47.209999,46.330002,47.200001,29.862432,3461400
2005-11-14,47.080002,47.169998,46.439999,46.599998,29.482824,3625200
2005-11-15,46.709999,46.82,46.169998,46.25,29.261383,2863700
2005-11-16,46.049999,46.200001,44.689999,44.860001,28.381966,7054000
2005-11-17,45.119999,45.93,44.889999,45.799999,28.976696,5806200
2005-11-18,46.150002,47.02,45.529999,46.349998,29.324652,4171600
2005-11-21,46.360001,46.400002,45.630001,45.66,28.888109,4554100
2005-11-22,45.77,46.330002,45.240002,46.240002,29.255072,3780400
2005-11-23,46.02,46.279999,45.799999,45.860001,29.014637,2051800
2005-11-25,46.169998,46.310001,45.73,45.849998,29.008318,1042000
2005-11-28,45.900002,45.900002,45.400002,45.560001,28.824837,3661400
2005-11-29,45.549999,46.369999,45.450001,46.240002,29.255072,4118700
2005-11-30,46.400002,46.599998,45.189999,45.25,28.62871,5105800
2005-12-01,44.75,44.98,44.16,44.939999,28.43257,8097700
2005-12-02,44.939999,45.150002,44.540001,44.540001,28.179502,4728200
2005-12-05,44.220001,44.439999,44,44.349998,28.05929,7192600
2005-12-06,44.900002,45.52,44.650002,45.02,28.483187,5455900
2005-12-07,44.869999,45.009998,44.439999,44.73,28.299711,3219700
2005-12-08,44.490002,45,44.450001,44.599998,28.21747,3641400
2005-12-09,44.830002,44.830002,44.09,44.630001,28.236446,3383800
2005-12-12,44.619999,44.799999,44.299999,44.740002,28.306047,2660800
2005-12-13,44.5,45.200001,44.369999,45.099998,28.533798,4755200
2005-12-14,44.950001,45.349998,44.700001,45.029999,28.489517,8117200
2005-12-15,45.18,45.470001,44.549999,44.580002,28.204813,3992700
2005-12-16,44.740002,44.75,43.220001,43.720001,27.6607,7815800
2005-12-19,43.59,44.240002,43.400002,43.630001,27.603771,4483100
2005-12-20,43.630001,43.98,43.150002,43.25,27.363358,4438800
2005-12-21,43.360001,43.860001,43.200001,43.720001,27.6607,4839600
2005-12-22,43.900002,44.52,43.759998,44.110001,27.907452,3167900
2005-12-23,44.130001,44.650002,44.060001,44.599998,28.21747,2222800
2005-12-27,44.779999,45.099998,44.110001,44.200001,27.964396,2791200
2005-12-28,43.860001,44.400002,43.810001,44.220001,28.190706,2265200
2005-12-29,44.07,44.68,44.07,44.169998,28.158833,2166200
2005-12-30,43.849998,44.099998,43.560001,43.82,27.935707,2137400
2006-01-03,44.07,44.150002,43.299999,43.93,28.005831,5037700
2006-01-04,43.900002,43.950001,43.18,43.43,27.687071,7126600
2006-01-05,43.490002,44.619999,43.48,44.57,28.413832,7080400
2006-01-06,45,45.150002,44.490002,44.93,28.643347,5671400
2006-01-09,44.869999,44.919998,44.419998,44.549999,28.401091,5692900
2006-01-10,44.450001,44.740002,44.060001,44.580002,28.420218,5754200
2006-01-11,44,44.639999,43.98,44.150002,28.146091,5412100
2006-01-12,44,44.029999,43.279999,43.360001,27.642462,6358800
2006-01-13,43.52,43.810001,43.009998,43.169998,27.521318,3656200
2006-01-17,42.950001,43.049999,42.419998,42.610001,27.16432,4686500
2006-01-18,42.400002,42.68,42.009998,42.279999,26.953939,4479600
2006-01-19,42.450001,42.630001,41.790001,42.5,27.094185,5832100
2006-01-20,42.5,42.5,41.599998,41.869999,26.692558,5078000
2006-01-23,42.099998,42.860001,41.950001,42.43,27.049564,5847700
2006-01-24,42.5,42.84,42.299999,42.540001,27.119686,4960500
2006-01-25,42.98,43.950001,42.93,43.310001,27.61058,7535300
2006-01-26,43.299999,43.5,42.799999,43.080002,27.463949,8127700
2006-01-27,43.09,43.200001,41.900002,42.18,26.890188,7650200
2006-01-30,42.259998,42.669998,42.009998,42.48,27.08144,6544600
2006-01-31,42.509998,42.849998,42.25,42.299999,26.966696,4542100
2006-02-01,42.279999,42.419998,41.790001,42.32,26.979439,5148900
2006-02-02,42.32,42.540001,41.82,41.869999,26.692558,4811500
2006-02-03,41.75,41.869999,41.200001,41.299999,26.329187,5394100
2006-02-06,41.299999,41.5,40.75,41.040001,26.163429,5250500
2006-02-07,40.849998,41.490002,40.5,40.75,25.978548,4710700
2006-02-08,40.700001,40.900002,40.259998,40.669998,25.927542,5750500
2006-02-09,40.849998,42.27,40.799999,41.400002,26.392935,8505000
2006-02-10,41.549999,42.299999,40.970001,42.009998,26.781815,5702600
2006-02-13,42.119999,42.330002,41.799999,42.080002,26.826437,4512500
2006-02-14,41.959999,43,41.880001,42.82,27.298191,6280700
2006-02-15,42.650002,43.470001,42.580002,43.41,27.67433,4503900
2006-02-16,43.580002,44.099998,43.529999,43.98,28.03771,4928000
2006-02-17,43.950001,44.299999,43.57,43.799999,27.922951,3479800
2006-02-21,43.98,44.009998,43.200001,43.5,27.731695,3137700
2006-02-22,43.540001,43.759998,43.080002,43.18,27.527699,4399600
2006-02-23,43.099998,43.580002,42.810001,43.290001,27.597828,4787100
2006-02-24,43.27,43.599998,43,43.43,27.687071,4099500
2006-02-27,43.5,43.950001,43.5,43.57,27.776335,3781500
2006-02-28,43.57,43.650002,43.029999,43.029999,27.432074,4575700
2006-03-01,43.150002,44.200001,43.150002,43.959999,28.02496,3819800
2006-03-02,43.560001,43.810001,43.32,43.689999,27.852833,4544900
2006-03-03,43.459999,43.860001,43.41,43.669998,27.840075,3749100
2006-03-06,43.759998,43.889999,42.849998,43.060001,27.4512,4931400
2006-03-07,43.119999,43.290001,42.610001,42.799999,27.285456,4551200
2006-03-08,42.810001,42.810001,41.889999,42.57,27.138819,4572000
2006-03-09,42.700001,42.919998,42.459999,42.57,27.138819,3218200
2006-03-10,42.049999,42.889999,42,42.790001,27.279078,4388600
2006-03-13,43.02,43.139999,42.509998,42.59,27.151564,3413200
2006-03-14,42.68,43.290001,42.66,43.130001,27.495817,4792400
2006-03-15,43.91,44,43.32,43.630001,27.814587,5385600
2006-03-16,43.799999,44.200001,43.599998,43.849998,27.954832,5352700
2006-03-17,43.849998,44,43.419998,43.68,27.846453,5112200
2006-03-20,43.599998,43.599998,42.799999,43.110001,27.483072,4587100
2006-03-21,42.959999,43.009998,42.509998,42.630001,27.177071,4495400
2006-03-22,42.060001,42.810001,42.060001,42.759998,27.259939,4927300
2006-03-23,42.75,42.759998,42.25,42.470001,27.075062,3482100
2006-03-24,42.48,42.5,42.16,42.25,26.934811,3878000
2006-03-27,42.43,42.43,42.209999,42.23,26.922052,3309100
2006-03-28,42.25,42.310001,41.619999,41.68,26.571432,6547800
2006-03-29,42.080002,42.080002,41,41.189999,26.497454,6783500
2006-03-30,41.32,41.540001,40.98,41.099998,26.439552,4488500
2006-03-31,40.689999,41,40.310001,40.599998,26.117916,7549500
2006-04-03,41.099998,41.150002,40.639999,40.639999,26.143641,5894300
2006-04-04,40.75,40.860001,40.549999,40.720001,26.195097,4459100
2006-04-05,40.889999,41.099998,40.549999,40.970001,26.35593,4280800
2006-04-06,41.02,41.040001,40.630001,40.830002,26.26586,4520800
2006-04-07,40.950001,41,40.060001,40.16,25.834852,7318500
2006-04-10,40.41,40.43,39.52,39.900002,25.667606,7236500
2006-04-11,40.049999,40.110001,39.060001,39.470001,25.390987,7939700
2006-04-12,39.360001,39.740002,39.18,39.650002,25.506779,4012200
2006-04-13,39.700001,40.080002,39.650002,40.009998,25.738367,4420700
2006-04-17,39.950001,40.450001,39.68,39.880001,25.654734,3835200
2006-04-18,39.950001,40.279999,39.709999,39.849998,25.635435,7548300
2006-04-19,39.900002,40.68,39.540001,40.560001,26.092173,7516400
2006-04-20,40.810001,41.360001,40.59,40.91,26.317329,5357500
2006-04-21,41.299999,41.349998,41.009998,41.110001,26.44599,3756100
2006-04-24,41,41.259998,40.650002,41.169998,26.484589,3811400
2006-04-25,41.5,41.75,41.02,41.200001,26.503878,5056700
2006-04-26,41.43,41.75,41.369999,41.599998,26.761204,5457100
2006-04-27,41.099998,41.880001,41,41.400002,26.632557,7952400
2006-04-28,41.299999,41.310001,40.509998,40.610001,26.124346,7563000
2006-05-01,41.150002,41.889999,41.099998,41.68,26.812675,10030900
2006-05-02,41.68,41.830002,41.43,41.799999,26.889868,4691100
2006-05-03,42,42.5,41.599998,42.200001,27.14719,5840600
2006-05-04,42.380001,42.75,42.369999,42.450001,27.308016,4615100
2006-05-05,42.66,42.759998,42.32,42.470001,27.320873,4291000
2006-05-08,42.560001,43.099998,42.560001,42.860001,27.571762,4836800
2006-05-09,42.700001,43,42.48,42.950001,27.629662,2887000
2006-05-10,42.779999,42.779999,41.830002,42.259998,27.185785,4133700
2006-05-11,42.080002,42.43,41.549999,41.66,26.799809,4218600
2006-05-12,41.75,41.75,40.950001,41.119999,26.452423,4767500
2006-05-15,41.130001,41.43,40.57,40.919998,26.323774,4537600
2006-05-16,41.650002,41.93,40.959999,41.369999,26.613256,4096000
2006-05-17,41.25,41.34,40.66,40.860001,26.285166,4886800
2006-05-18,41.150002,41.389999,40.5,40.560001,26.092173,4274500
2006-05-19,40.810001,41.299999,40.700001,41.040001,26.400965,4689200
2006-05-22,40.700001,40.799999,39.560001,40.119999,25.809132,5912100
2006-05-23,40.700001,40.75,39.82,39.82,25.616127,4382400
2006-05-24,39.82,40.099998,39.299999,39.400002,25.345955,7079700
2006-05-25,39.779999,39.959999,39.400002,39.720001,25.551805,4211600
2006-05-26,40.279999,40.380001,39.880001,40.240002,25.886316,2722700
2006-05-30,40.099998,40.16,39.490002,39.529999,25.429581,3767500
2006-05-31,39.799999,40.080002,39.509998,39.869999,25.648298,3593400
2006-06-01,39.900002,40.220001,39.549999,40.189999,25.854155,3625000
2006-06-02,40.599998,40.950001,40.25,40.84,26.272299,4744800
2006-06-05,40.849998,40.849998,40.049999,40.119999,25.809132,3938100
2006-06-06,40.16,40.400002,39.32,39.580002,25.46174,5281400
2006-06-07,39.25,39.529999,38.799999,39.080002,25.140106,8686500
2006-06-08,39,39.029999,37.790001,38.669998,24.876337,7762700
2006-06-09,38.599998,38.849998,38.110001,38.23,24.593288,4101600
2006-06-12,38.349998,38.5,37.799999,37.889999,24.374575,3257100
2006-06-13,37.900002,37.990002,37.139999,37.139999,23.892094,5725400
2006-06-14,37.139999,37.639999,37.009998,37.529999,24.142975,5029400
2006-06-15,37.75,38.389999,37.639999,38.259998,24.612589,5167200
2006-06-16,38.07,38.459999,37.880001,38,24.445335,4088200
2006-06-19,38.150002,38.34,37.400002,37.650002,24.220181,5021600
2006-06-20,37.59,38.02,37.310001,37.790001,24.310242,6316300
2006-06-21,37.900002,38.669998,37.82,38.23,24.593288,5706600
2006-06-22,38.130001,38.389999,37.779999,37.84,24.342407,3891400
2006-06-23,37.75,38.400002,37.610001,38.200001,24.573988,3498600
2006-06-26,38.209999,38.619999,37.990002,38.619999,24.844181,2898600
2006-06-27,38.509998,38.639999,37.990002,38.049999,24.477495,5400300
2006-06-28,37.880001,38.150002,37.580002,37.75,24.526232,3383400
2006-06-29,38.049999,38.84,37.959999,38.73,25.162926,4738300
2006-06-30,39.049999,39.18,38.84,39.029999,25.357843,6389700
2006-07-03,39.279999,39.540001,39.080002,39.470001,25.643717,2316100
2006-07-05,39.470001,39.470001,38.619999,38.73,25.162926,4311200
2006-07-06,38.73,38.799999,38.23,38.369999,24.929041,4303000
2006-07-07,37.700001,38.09,37.700001,37.860001,24.597692,5790500
2006-07-10,38.150002,38.43,38.040001,38.040001,24.714645,2907800
2006-07-11,38,38.400002,37.709999,38.25,24.851078,3072200
2006-07-12,38.25,38.380001,37.599998,37.630001,24.448265,4107100
2006-07-13,37.5,37.5,36.689999,36.790001,23.902515,4575500
2006-07-14,36.650002,37,36.25,36.91,23.980473,4446400
2006-07-17,36.91,37,36.490002,36.560001,23.753082,3364900
2006-07-18,36.48,36.689999,36.02,36.259998,23.558165,3705100
2006-07-19,36.509998,37.310001,36.43,37.200001,24.168886,4652100
2006-07-20,37.25,37.669998,37,37,24.038954,2995900
2006-07-21,37.23,37.240002,36.330002,36.52,23.727089,3720600
2006-07-24,36.82,37.619999,36.700001,37.419998,24.311821,4396700
2006-07-25,37.650002,37.75,36.77,37.59,24.422276,3643200
2006-07-26,37.68,37.759998,37.169998,37.279999,24.220861,4262900
2006-07-27,35,35.5,33,33.540001,21.790983,31676200
2006-07-28,33.599998,34.169998,33.599998,34.029999,22.109333,10886500
2006-07-31,34.099998,34.720001,33.639999,34.580002,22.466679,7615700
2006-08-01,34.580002,34.68,34.049999,34.27,22.26527,7582400
2006-08-02,34.52,35.220001,34.389999,35.009998,22.746046,7450100
2006-08-03,35.009998,35.810001,34.84,35.810001,23.265808,6448000
2006-08-04,36.299999,36.450001,35.810001,35.950001,23.356766,5762300
2006-08-07,35.950001,36.09,35.509998,36.040001,23.415237,4099900
2006-08-08,36.189999,36.41,35.650002,35.869999,23.304783,4237700
2006-08-09,36.259998,36.389999,35.970001,36.150002,23.486708,4223800
2006-08-10,36.169998,36.369999,35.91,36.310001,23.590666,3961800
2006-08-11,36.349998,36.459999,35.84,36.02,23.402241,2888900
2006-08-14,36.150002,36.57,36.119999,36.279999,23.571165,3995500
2006-08-15,36.599998,36.93,36.34,36.91,23.980473,4462700
2006-08-16,37.200001,37.77,37.07,37.709999,24.500237,4633500
2006-08-17,37.709999,38.189999,37.389999,37.66,24.467752,3749400
2006-08-18,37.66,37.740002,36.950001,37.68,24.480742,3528500
2006-08-21,37.669998,37.68,36.970001,37.07,24.084429,3355900
2006-08-22,37.099998,37.459999,37,37.389999,24.292343,2427000
2006-08-23,37.389999,37.5,36.810001,37.139999,24.129906,2147800
2006-08-24,37.299999,37.32,36.689999,36.73,23.863527,3313400
2006-08-25,36.849998,36.889999,36.740002,36.869999,23.954493,2396600
2006-08-28,36.889999,36.91,36.509998,36.77,23.889523,2899000
2006-08-29,36.869999,37.709999,36.849998,37.560001,24.402781,3317600
2006-08-30,37.66,37.98,37.5,37.900002,24.623686,3720500
2006-08-31,37.98,38.41,37.849998,38.130001,24.773119,4146200
2006-09-01,38.419998,38.509998,38.09,38.380001,24.935532,2973900
2006-09-05,38.310001,38.389999,37.869999,38.09,24.747124,2925200
2006-09-06,38,38.049999,37.27,37.360001,24.272846,5951300
2006-09-07,37.290001,37.299999,36.700001,36.91,23.980473,3824900
2006-09-08,37.16,37.75,36.950001,37.459999,24.337818,2378900
2006-09-11,37.360001,37.490002,36.130001,36.889999,23.967476,4786400
2006-09-12,36.73,37.779999,36.68,37.639999,24.454763,5187900
2006-09-13,37.75,38.59,37.700001,38.139999,24.779604,4656100
2006-09-14,38.150002,38.860001,38.029999,38.689999,25.136946,4607200
2006-09-15,38.900002,39.189999,38.41,38.57,25.058981,4900700
2006-09-18,38.650002,39.02,38.41,38.75,25.175938,2597400
2006-09-19,38.75,38.849998,38.130001,38.490002,25.007013,3136100
2006-09-20,38.849998,39.470001,38.709999,38.900002,25.27339,5055500
2006-09-21,39.009998,39.02,38.150002,38.279999,24.870567,6882700
2006-09-22,38.150002,38.630001,37.91,38.52,25.026497,5526700
2006-09-25,38.82,39.150002,38.5,39.09,25.396826,4785700
2006-09-26,39.200001,39.98,39.119999,39.700001,25.793146,7731100
2006-09-27,39.25,39.580002,38.82,39.200001,25.711155,4857200
2006-09-28,39.240002,39.48,39.139999,39.209999,25.71771,4601600
2006-09-29,39.389999,39.450001,38.959999,38.98,25.566866,3240100
2006-10-02,38.98,39.029999,38.560001,38.779999,25.435682,3343800
2006-10-03,38.400002,38.889999,38.150002,38.610001,25.324177,5463300
2006-10-04,38.459999,38.709999,38.130001,38.459999,25.225794,6037600
2006-10-05,38.299999,38.799999,38.189999,38.639999,25.343863,3990100
2006-10-06,38.400002,39.200001,38.400002,38.93,25.534061,3643300
2006-10-09,38.939999,39.540001,38.93,39.389999,25.835779,3002600
2006-10-10,39.529999,39.599998,38.91,39.279999,25.76363,3660400
2006-10-11,39.189999,39.459999,38.869999,39,25.579987,3269000
2006-10-12,39.27,39.43,38.950001,39.349998,25.809538,4363400
2006-10-13,39.259998,39.77,39.080002,39.5,25.90794,3409900
2006-10-16,39.619999,39.919998,39.529999,39.619999,25.986629,3457100
2006-10-17,38.830002,39.5,38.830002,39.220001,25.724277,4637600
2006-10-18,39.57,39.93,39.439999,39.52,25.921043,4066300
2006-10-19,39.419998,39.900002,39.380001,39.66,26.012871,2887000
2006-10-20,39.689999,39.830002,39.290001,39.799999,26.104685,4191200
2006-10-23,39.630001,40.09,39.57,39.860001,26.144043,3896200
2006-10-24,40.099998,40.93,40,40.93,26.845863,7410200
2006-10-25,40.98,41.09,39.98,40.150002,26.334253,6566600
2006-10-26,41.25,41.25,40.27,40.720001,26.708124,9860300
2006-10-27,40.650002,41.220001,40.130001,40.959999,26.865541,5114600
2006-10-30,41.060001,41.25,40.599998,41.189999,27.016386,3605500
2006-10-31,41.299999,41.369999,40.650002,40.790001,26.754025,5762100
2006-11-01,40.810001,41.25,40.419998,40.639999,26.655647,4489800
2006-11-02,40.41,41.029999,40.400002,40.84,26.786827,3043400
2006-11-03,40.830002,41.16,40.52,40.610001,26.635969,3793700
2006-11-06,40.639999,41.32,40.639999,41.220001,27.036066,4769600
2006-11-07,41.18,41.43,40.830002,40.830002,26.780268,4162700
2006-11-08,40.700001,41.060001,40.560001,40.900002,26.826183,3349500
2006-11-09,40.759998,41.169998,40.66,40.73,26.714684,3571700
2006-11-10,40.919998,40.919998,40.5,40.810001,26.767162,2304100
2006-11-13,41.02,41.299999,40.860001,41,26.891773,3328900
2006-11-14,41,41.360001,40.790001,41.209999,27.029509,3335300
2006-11-15,41.080002,41.540001,41.009998,41.349998,27.12133,4510000
2006-11-16,41.360001,41.549999,41.07,41.450001,27.18693,3709200
2006-11-17,41.09,41.240002,40.709999,41.18,27.009829,5587000
2006-11-20,40.970001,41.389999,40.900002,41.029999,26.911451,4686900
2006-11-21,40.59,40.650002,39.82,40.080002,26.288342,10256200
2006-11-22,39.970001,40.23,39.5,40.09,26.294905,9079600
2006-11-24,39.919998,40.099998,39.580002,40.07,26.281784,1859900
2006-11-27,40.02,40.16,39.16,39.349998,25.809538,5719500
2006-11-28,39.110001,39.91,39.099998,39.650002,26.006311,6747200
2006-11-29,39.919998,40.299999,39.759998,40.200001,26.36706,4388100
2006-11-30,40.049999,40.330002,39.75,40.009998,26.24243,4926400
2006-12-01,39.810001,39.990002,39.52,39.700001,26.039101,7571300
